fecha,temperatura_media,precipitacion_total,velocidad_viento
05/03/2015,13,7,10.2
06/03/2015,14,1,8.5
07/03/2015,15,10,6.3
08/03/2015,16,1,7.1
09/03/2015,14,14,12.9
10/03/2015,14,10,12.3
11/03/2015,12,8,11.8
12/03/2015,11,1,9.5
13/03/2015,11,13,11.1
14/03/2015,9,8,14.5
15/03/2015,12,14,14.7
16/03/2015,8,6,9.3
17/03/2015,9,14,6.3
18/03/2015,14,2,9.8
19/03/2015,15,1,10.8
20/03/2015,16,9,11
21/03/2015,16,2,18.6
22/03/2015,14,9,8.2
23/03/2015,16,11,5.2
24/03/2015,18,14,8.2
25/03/2015,18,0,16.1
26/03/2015,17,2,12.2
27/03/2015,17,13,10
28/03/2015,17,1,7.5
29/03/2015,19,10,7.9
30/03/2015,19,11,7.7
31/03/2015,20,6,14
01/04/2015,18,2,14.6
02/04/2015,20,11,8.7
03/04/2015,21,3,9.7
04/04/2015,22,11,8.2
05/04/2015,21,13,10.4
06/04/2015,21,7,8.2
07/04/2015,23,5,6.1
08/04/2015,22,2,9.5
09/04/2015,21,15,6.7
10/04/2015,21,10,6.8
11/04/2015,19,14,6.6
12/04/2015,21,11,21.4
13/04/2015,18,4,16.9
14/04/2015,18,6,14.2
15/04/2015,19,3,18.5
16/04/2015,19,5,23.5
17/04/2015,17,7,19.3
18/04/2015,18,8,23.5
19/04/2015,19,15,11.7
20/04/2015,21,4,16.6
21/04/2015,21,1,20.4
22/04/2015,21,14,19.3
23/04/2015,22,6,20.6
24/04/2015,21,6,22.6
25/04/2015,22,0,21
26/04/2015,22,1,21.6
27/04/2015,20,9,21.1
28/04/2015,18,2,10.3
29/04/2015,17,3,8.2
30/04/2015,18,6,14.1
01/05/2015,19,2,8.4
02/05/2015,22,6,10.7
03/05/2015,21,9,18.9
04/05/2015,22,0,22.6
05/05/2015,22,4,17.9
06/05/2015,21,12,19
07/05/2015,23,0,18.6
08/05/2015,23,12,14.6
09/05/2015,25,6,18.1
10/05/2015,23,9,16
11/05/2015,23,4,11.8
12/05/2015,21,8,10
13/05/2015,23,9,10.3
14/05/2015,22,9,7.5
15/05/2015,19,14,14.9
16/05/2015,22,12,18.8
17/05/2015,21,2,12.9
18/05/2015,24,14,11.8
19/05/2015,26,8,17.1
20/05/2015,25,12,12.3
21/05/2015,25,11,7.5
22/05/2015,22,0,10
23/05/2015,24,2,19.1
24/05/2015,23,11,22.5
25/05/2015,23,5,17.4
26/05/2015,24,2,12.5
27/05/2015,24,15,11.9
28/05/2015,24,8,12.2
29/05/2015,25,8,10.5
30/05/2015,24,1,8.9
31/05/2015,22,5,11.4
01/06/2015,23,10,9.6
02/06/2015,24,15,9.9
03/06/2015,25,8,6.7
04/06/2015,26,15,8.5
05/06/2015,26,9,9.6
06/06/2015,24,2,11.1
07/06/2015,22,15,8.5
08/06/2015,23,0,14
09/06/2015,24,14,8.9
10/06/2015,23,9,7.5
11/06/2015,24,8,8
12/06/2015,22,4,12.3
13/06/2015,25,3,11.5
14/06/2015,23,12,10.7
15/06/2015,21,13,9.2
16/06/2015,20,10,10.2
17/06/2015,20,6,4.5
18/06/2015,19,4,9
19/06/2015,19,9,8.9
20/06/2015,18,13,7.5
21/06/2015,21,1,7.5
22/06/2015,21,7,11.3
23/06/2015,21,10,11.1
24/06/2015,20,1,11.5
25/06/2015,20,9,5.9
26/06/2015,22,0,7.1
27/06/2015,21,7,11.5
28/06/2015,19,14,8.8
29/06/2015,18,3,7.2
30/06/2015,18,11,8.1
01/07/2015,18,9,5.9
02/07/2015,19,9,4.4
03/07/2015,18,1,3.4
04/07/2015,21,3,8.3
05/07/2015,22,9,8.1
06/07/2015,21,5,7.8
07/07/2015,20,11,8.5
08/07/2015,20,12,7.2
09/07/2015,21,10,8.7
10/07/2015,22,5,8.5
11/07/2015,22,1,10.9
12/07/2015,22,14,11
13/07/2015,23,13,10.2
14/07/2015,23,6,6
15/07/2015,24,2,6.6
16/07/2015,22,10,9.8
17/07/2015,19,8,9.6
18/07/2015,21,11,8.5
19/07/2015,22,3,9.9
20/07/2015,20,8,12.4
21/07/2015,21,7,7.9
22/07/2015,19,9,8
23/07/2015,20,2,5.6
24/07/2015,20,11,7.7
25/07/2015,18,2,7.5
26/07/2015,21,12,7.2
27/07/2015,22,5,9.7
28/07/2015,22,5,7.4
29/07/2015,22,15,6.3
30/07/2015,22,2,8.8
31/07/2015,22,10,10.9
01/08/2015,24,14,9.3
02/08/2015,23,8,7.5
03/08/2015,22,0,7.7
04/08/2015,22,14,10.5
05/08/2015,23,14,8.4
06/08/2015,23,10,7.3
07/08/2015,23,11,10.2
08/08/2015,22,6,9.6
09/08/2015,22,12,8.4
10/08/2015,23,3,9.3
11/08/2015,22,6,8.9
12/08/2015,23,1,12.4
13/08/2015,22,15,12.2
14/08/2015,24,15,11.4
15/08/2015,25,13,13.1
16/08/2015,24,6,8.8
17/08/2015,23,12,8.5
18/08/2015,22,5,11.4
19/08/2015,21,9,10.2
20/08/2015,20,3,10
21/08/2015,21,12,7.1
22/08/2015,20,11,6
23/08/2015,21,12,7.7
24/08/2015,21,1,9.5
25/08/2015,23,13,9
26/08/2015,24,10,11.7
27/08/2015,22,5,9.9
28/08/2015,22,0,17.8
29/08/2015,23,0,8.9
30/08/2015,23,10,7.5
31/08/2015,23,14,7.1
01/09/2015,23,10,6.7
02/09/2015,24,12,11.1
03/09/2015,24,3,4.9
04/09/2015,24,3,5.2
05/09/2015,25,3,10.5
06/09/2015,24,5,9.5
07/09/2015,24,12,7.3
08/09/2015,24,13,13.1
09/09/2015,23,13,8.1
10/09/2015,22,8,8.2
11/09/2015,19,14,6.4
12/09/2015,20,3,11
13/09/2015,18,7,9.2
14/09/2015,20,6,4.9
15/09/2015,19,0,7.9
16/09/2015,20,10,5.1
17/09/2015,21,8,8.3
18/09/2015,21,0,6.5
19/09/2015,22,15,6.2
20/09/2015,24,14,12.2
21/09/2015,22,4,8.2
22/09/2015,21,13,9
23/09/2015,22,8,6.3
24/09/2015,22,15,5.8
25/09/2015,21,4,11
26/09/2015,20,13,10.1
27/09/2015,20,1,6.1
28/09/2015,20,6,6.5
29/09/2015,21,5,8.8
30/09/2015,21,0,9.6
01/10/2015,21,8,10.3
02/10/2015,22,4,7.8
03/10/2015,19,6,7.4
04/10/2015,16,2,11.2
05/10/2015,19,14,7
06/10/2015,20,2,7.3
07/10/2015,20,11,6.2
08/10/2015,20,11,13.2
09/10/2015,18,14,5.3
10/10/2015,17,2,11
11/10/2015,18,6,3.4
12/10/2015,22,15,7.5
13/10/2015,21,15,6.6
14/10/2015,21,4,7.2
15/10/2015,22,15,8.2
16/10/2015,20,7,8
17/10/2015,20,11,11.4
18/10/2015,20,14,8
19/10/2015,20,8,5
20/10/2015,22,0,9.6
21/10/2015,21,0,9.2
22/10/2015,22,2,13.2
23/10/2015,18,6,10.1
24/10/2015,18,10,8.7
25/10/2015,16,1,10.4
26/10/2015,15,0,5.3
27/10/2015,18,4,6.9
28/10/2015,19,9,6.6
29/10/2015,18,4,16.3
30/10/2015,17,13,20.2
31/10/2015,18,5,21
01/11/2015,14,9,6.1
02/11/2015,15,1,2.8
03/11/2015,17,5,8.8
04/11/2015,17,2,13.1
05/11/2015,20,5,12.2
06/11/2015,21,1,5.7
07/11/2015,20,3,6.4
08/11/2015,19,2,6.2
09/11/2015,18,14,10.1
10/11/2015,20,0,7.2
11/11/2015,19,12,6.8
12/11/2015,20,6,7.4
13/11/2015,20,6,6.2
14/11/2015,18,12,6.9
15/11/2015,19,6,9.1
16/11/2015,19,10,14.9
17/11/2015,20,5,22
18/11/2015,14,6,6.8
19/11/2015,17,9,5.9
20/11/2015,18,0,5.9
21/11/2015,18,7,5.6
22/11/2015,16,6,2.8
23/11/2015,17,14,5.3
24/11/2015,20,2,4.8
25/11/2015,19,15,8
26/11/2015,17,0,6.4
27/11/2015,17,5,13.8
28/11/2015,17,1,9.5
29/11/2015,20,8,12.2
30/11/2015,17,6,8
01/12/2015,19,5,12
02/12/2015,15,11,9
03/12/2015,12,11,6.3
04/12/2015,14,3,3.5
05/12/2015,15,7,4.6
06/12/2015,16,7,8.5
07/12/2015,13,10,4.9
08/12/2015,14,15,3
09/12/2015,14,3,3
10/12/2015,13,11,5.9
11/12/2015,14,8,9.9
12/12/2015,14,0,16.7
13/12/2015,15,7,16.7
14/12/2015,12,6,14.5
15/12/2015,13,15,16.7
16/12/2015,12,15,18.8
17/12/2015,11,2,9.4
18/12/2015,11,6,5.9
19/12/2015,12,11,6.1
20/12/2015,16,14,8.8
21/12/2015,16,9,5.8
22/12/2015,16,14,21.8
23/12/2015,16,13,24.4
24/12/2015,15,13,14.6
25/12/2015,15,11,12.6
26/12/2015,15,7,29.6
27/12/2015,15,9,43
28/12/2015,9,15,12
29/12/2015,17,12,29.8
30/12/2015,15,12,13
31/12/2015,16,14,9.6
01/01/2016,16,6,8.7
02/01/2016,12,8,7.5
03/01/2016,11,9,6
04/01/2016,10,9,6.2
05/01/2016,14,4,18.4
06/01/2016,12,7,23.9
07/01/2016,12,10,14.6
08/01/2016,12,2,26.8
09/01/2016,10,3,11.9
10/01/2016,12,8,9.4
11/01/2016,12,12,12.3
12/01/2016,10,3,6.2
13/01/2016,10,14,9.5
14/01/2016,12,11,10.6
15/01/2016,11,13,8.4
16/01/2016,13,14,10.5
17/01/2016,12,0,13.3
18/01/2016,11,1,5.1
19/01/2016,12,4,4
20/01/2016,13,9,6.5
21/01/2016,14,10,8.9
22/01/2016,11,13,6.7
23/01/2016,12,13,5.1
24/01/2016,15,10,17.5
25/01/2016,12,1,11.7
26/01/2016,11,3,14.7
27/01/2016,7,15,17.1
28/01/2016,5,13,6.9
29/01/2016,11,2,6.2
30/01/2016,15,11,16.8
31/01/2016,15,8,8
01/02/2016,18,4,19.9
02/02/2016,16,5,21.8
03/02/2016,12,8,9.3
04/02/2016,12,6,5.9
05/02/2016,13,8,11.1
06/02/2016,13,8,9.8
07/02/2016,13,10,6.4
08/02/2016,15,13,7.1
09/02/2016,14,9,6.6
10/02/2016,13,7,5.6
11/02/2016,15,10,7.1
12/02/2016,15,12,8.6
13/02/2016,15,0,6
14/02/2016,17,4,6.1
15/02/2016,16,4,9.2
16/02/2016,17,5,7.1
17/02/2016,17,15,6.5
18/02/2016,19,14,5.6
19/02/2016,20,14,5.3
20/02/2016,21,1,4.6
21/02/2016,21,6,5
22/02/2016,20,13,8
23/02/2016,20,14,13.6
24/02/2016,15,8,12.3
25/02/2016,16,13,13
26/02/2016,17,6,7.2
27/02/2016,17,6,13.7
28/02/2016,11,6,6.1
29/02/2016,17,6,8.8
01/03/2016,18,7,6.2
02/03/2016,18,10,4.4
03/03/2016,19,10,8.2
04/03/2016,19,9,6.8
05/03/2016,20,8,8.3
06/03/2016,20,4,16.6
07/03/2016,17,9,31.5
08/03/2016,13,2,35.3
09/03/2016,6,10,17.1
10/03/2016,4,11,9.8
11/03/2016,8,3,8
12/03/2016,16,6,8
13/03/2016,18,0,7.8
14/03/2016,18,10,6.1
15/03/2016,20,5,11.7
16/03/2016,17,3,13.8
17/03/2016,19,6,22.7
18/03/2016,17,2,19.9
19/03/2016,16,4,9.7
20/03/2016,17,14,12
21/03/2016,16,10,9.4
22/03/2016,19,10,15.1
23/03/2016,18,12,27.1
24/03/2016,17,5,13.4
25/03/2016,18,0,20.4
26/03/2016,18,11,16.9
27/03/2016,19,6,15.5
28/03/2016,20,5,21.4
29/03/2016,19,6,22.2
30/03/2016,20,0,26.2
31/03/2016,19,2,31
01/04/2016,18,12,29.8
02/04/2016,16,8,11
03/04/2016,17,1,9
04/04/2016,18,12,4.8
05/04/2016,22,2,11.1
06/04/2016,21,14,10.2
07/04/2016,23,13,11.2
08/04/2016,24,9,17.8
09/04/2016,22,6,11.5
10/04/2016,24,8,23.6
11/04/2016,22,3,18.4
12/04/2016,22,12,19.9
13/04/2016,19,6,12.3
14/04/2016,22,7,13.2
15/04/2016,21,3,23.7
16/04/2016,20,3,22.8
17/04/2016,21,12,20.6
18/04/2016,22,11,17.3
19/04/2016,22,15,18
20/04/2016,21,14,16.7
21/04/2016,22,11,9.4
22/04/2016,23,13,11.1
23/04/2016,18,0,14.9
24/04/2016,20,1,13.8
25/04/2016,22,14,18.5
26/04/2016,21,5,25.1
27/04/2016,21,14,12.2
28/04/2016,19,0,22
29/04/2016,20,0,21.7
30/04/2016,21,14,15.1
01/05/2016,22,3,19.4
02/05/2016,24,5,11.5
03/05/2016,25,13,9.8
04/05/2016,24,13,8.7
05/05/2016,24,3,7.4
06/05/2016,26,13,9.9
07/05/2016,27,10,17.3
08/05/2016,25,2,26.7
09/05/2016,23,2,25.3
10/05/2016,24,10,15.8
11/05/2016,24,3,9.6
12/05/2016,25,6,9.7
13/05/2016,23,11,13
14/05/2016,22,4,10.4
15/05/2016,21,11,9.6
16/05/2016,22,3,16.1
17/05/2016,23,6,19.4
18/05/2016,24,0,21.4
19/05/2016,23,14,18.8
20/05/2016,23,13,20.4
21/05/2016,25,7,16.4
22/05/2016,27,9,11.9
23/05/2016,27,15,8.9
24/05/2016,27,8,12.8
25/05/2016,28,5,10.5
26/05/2016,25,7,9.1
27/05/2016,26,1,17.9
28/05/2016,25,10,10.5
29/05/2016,26,9,9.9
30/05/2016,26,10,11.7
31/05/2016,26,12,13.8
01/06/2016,24,2,14.3
02/06/2016,23,15,8
03/06/2016,25,11,15.9
04/06/2016,25,5,18
05/06/2016,23,6,16.8
06/06/2016,23,5,9.4
07/06/2016,24,8,8.5
08/06/2016,25,1,11.9
09/06/2016,23,8,15
10/06/2016,22,12,9.4
11/06/2016,22,4,9.3
12/06/2016,26,7,12.5
13/06/2016,0,14,9.3
14/06/2016,0,14,0
15/06/2016,0,1,35.2
16/06/2016,0,14,33.3
17/06/2016,0,4,11.1
18/06/2016,0,12,11.1
19/06/2016,0,3,25.9
20/06/2016,0,8,9.3
21/06/2016,0,8,25.9
22/06/2016,0,15,14.8
23/06/2016,0,7,14.8
24/06/2016,0,0,38.9
25/06/2016,0,8,18.5
26/06/2016,0,10,27.8
27/06/2016,0,13,13
28/06/2016,0,6,13
29/06/2016,0,6,22.2
30/06/2016,0,3,9.3
01/07/2016,18,12,5.9
02/07/2016,19,11,4.4
03/07/2016,18,15,3.4
04/07/2016,21,0,8.3
05/07/2016,22,4,8.1
06/07/2016,21,7,7.8
07/07/2016,20,9,8.5
08/07/2016,20,6,7.2
09/07/2016,21,8,8.7
10/07/2016,22,0,8.5
11/07/2016,22,7,10.9
12/07/2016,22,12,11
13/07/2016,23,14,10.2
14/07/2016,23,9,6
15/07/2016,24,10,6.6
16/07/2016,22,12,9.8
17/07/2016,19,4,9.6
18/07/2016,21,5,8.5
19/07/2016,22,14,9.9
20/07/2016,20,5,12.4
21/07/2016,21,5,7.9
22/07/2016,19,15,8
23/07/2016,20,7,5.6
24/07/2016,20,13,7.7
25/07/2016,18,8,7.5
26/07/2016,21,13,7.2
27/07/2016,22,14,9.7
28/07/2016,22,2,7.4
29/07/2016,22,7,6.3
30/07/2016,22,15,8.8
31/07/2016,22,9,10.9
01/08/2016,24,1,9.3
02/08/2016,23,1,7.5
03/08/2016,22,8,7.7
04/08/2016,22,14,10.5
05/08/2016,23,15,8.4
06/08/2016,23,13,7.3
07/08/2016,23,1,10.2
08/08/2016,22,0,9.6
09/08/2016,22,2,8.4
10/08/2016,23,2,9.3
11/08/2016,22,3,8.9
12/08/2016,23,13,12.4
13/08/2016,22,13,12.2
14/08/2016,24,3,11.4
15/08/2016,25,8,13.1
16/08/2016,24,9,8.8
17/08/2016,23,12,8.5
18/08/2016,22,14,11.4
19/08/2016,21,8,10.2
20/08/2016,20,6,10
21/08/2016,21,4,7.1
22/08/2016,20,15,6
23/08/2016,21,12,7.7
24/08/2016,21,0,9.5
25/08/2016,23,8,9
26/08/2016,24,8,11.7
27/08/2016,22,13,9.9
28/08/2016,22,5,17.8
29/08/2016,23,0,8.9
30/08/2016,23,5,7.5
31/08/2016,23,8,7.1
01/09/2016,23,13,6.7
02/09/2016,24,6,11.1
03/09/2016,24,0,4.9
04/09/2016,24,10,5.2
05/09/2016,25,2,10.5
06/09/2016,24,3,9.5
07/09/2016,24,15,7.3
08/09/2016,24,14,13.1
09/09/2016,23,9,8.1
10/09/2016,22,0,8.2
11/09/2016,19,11,6.4
12/09/2016,20,11,11
13/09/2016,18,10,9.2
14/09/2016,20,8,4.9
15/09/2016,19,8,7.9
16/09/2016,20,10,5.1
17/09/2016,21,4,8.3
18/09/2016,21,3,6.5
19/09/2016,22,10,6.2
20/09/2016,24,0,12.2
21/09/2016,22,8,8.2
22/09/2016,21,8,9
23/09/2016,22,7,6.3
24/09/2016,22,1,5.8
25/09/2016,21,7,11
26/09/2016,20,8,10.1
27/09/2016,20,8,6.1
28/09/2016,20,0,6.5
29/09/2016,21,6,8.8
30/09/2016,21,7,9.6
01/10/2016,22,8,10.1
02/10/2016,23,15,9.2
03/10/2016,24,6,8.2
04/10/2016,25,4,9.1
05/10/2016,27,13,7.4
06/10/2016,19,15,7.4
07/10/2016,24,9,3.7
08/10/2016,19,11,5.6
09/10/2016,19,15,9.3
10/10/2016,20,11,11.1
11/10/2016,21,14,7.4
12/10/2016,22,14,9.3
13/10/2016,23,11,7.4
14/10/2016,24,0,7.4
15/10/2016,21,14,11.1
16/10/2016,24,0,5.6
17/10/2016,21,1,5.6
18/10/2016,21,8,0
19/10/2016,18,3,10.8
20/10/2016,17,11,8.2
21/10/2016,16,7,12.4
22/10/2016,14,3,5
23/10/2016,16,2,3.5
24/10/2016,19,0,4.4
25/10/2016,20,11,6.2
26/10/2016,19,4,8.8
27/10/2016,18,7,11.7
28/10/2016,15,3,6.5
29/10/2016,12,13,3.7
30/10/2016,17,7,3.7
31/10/2016,12,2,3.7
01/11/2016,25,2,11.1
02/11/2016,13,3,9.3
03/11/2016,17,6,7.5
04/11/2016,12,6,1.9
05/11/2016,20,15,7.4
06/11/2016,22,0,8.4
07/11/2016,11,2,8
08/11/2016,19,3,14.2
09/11/2016,11,5,9.7
10/11/2016,13,6,7.1
11/11/2016,14,13,7.1
12/11/2016,13,3,7.9
13/11/2016,13,4,10.1
14/11/2016,15,11,5.4
15/11/2016,16,11,8.6
16/11/2016,14,8,5.6
17/11/2016,17,5,9.2
18/11/2016,16,5,8.7
19/11/2016,15,3,12.5
20/11/2016,14,11,7.8
21/11/2016,15,7,4.6
22/11/2016,15,4,5.9
23/11/2016,14,6,5
24/11/2016,15,2,5.1
25/11/2016,16,11,5.8
26/11/2016,15,6,5.5
27/11/2016,17,4,10.9
28/11/2016,18,9,16.9
29/11/2016,16,7,24.8
30/11/2016,15,7,15.9
01/12/2016,15,13,17.4
02/12/2016,17,11,25.5
03/12/2016,13,1,19.3
04/12/2016,11,4,23.3
05/12/2016,10,11,9.6
06/12/2016,11,8,5.2
07/12/2016,13,4,14.8
08/12/2016,14,9,7.4
09/12/2016,9,11,4.1
10/12/2016,12,3,5.6
11/12/2016,16,14,13.7
12/12/2016,15,14,7
13/12/2016,14,7,5.6
14/12/2016,15,11,2.4
15/12/2016,16,7,6.3
16/12/2016,16,6,13.8
17/12/2016,17,12,21.4
18/12/2016,15,8,12
19/12/2016,13,14,6.6
20/12/2016,15,12,7.2
21/12/2016,15,5,6.4
22/12/2016,17,7,5.5
23/12/2016,17,4,7.7
24/12/2016,17,7,14.6
25/12/2016,18,15,18.9
26/12/2016,15,9,3.2
27/12/2016,16,10,3
28/12/2016,16,0,4.1
29/12/2016,17,5,8.2
30/12/2016,16,6,12.9
31/12/2016,16,6,18.6
01/01/2017,12,7,14.1
02/01/2017,16,10,14.1
03/01/2017,15,5,5.2
04/01/2017,17,13,6.4
05/01/2017,19,11,13.3
06/01/2017,18,13,13.7
07/01/2017,14,14,9.7
08/01/2017,12,14,3.1
09/01/2017,14,10,4.8
10/01/2017,13,12,4
11/01/2017,15,1,5.2
12/01/2017,15,8,6.4
13/01/2017,14,2,6.8
14/01/2017,16,12,11.3
15/01/2017,15,14,24.5
16/01/2017,14,3,15.4
17/01/2017,14,15,25.7
18/01/2017,14,10,25.6
19/01/2017,14,6,21.9
20/01/2017,13,10,24.1
21/01/2017,16,7,28.5
22/01/2017,14,3,8.6
23/01/2017,14,13,4.9
24/01/2017,17,3,21.6
25/01/2017,16,9,25
26/01/2017,15,15,15.8
27/01/2017,15,6,20.5
28/01/2017,9,0,15.3
29/01/2017,7,12,9.6
30/01/2017,11,3,5.7
31/01/2017,13,4,8.5
01/02/2017,11,10,4
02/02/2017,13,4,4.6
03/02/2017,14,12,6.8
04/02/2017,16,7,11.2
05/02/2017,17,6,14.2
06/02/2017,18,0,10.5
07/02/2017,16,11,6.7
08/02/2017,17,3,6.8
09/02/2017,17,1,5
10/02/2017,19,13,3.7
11/02/2017,18,2,4.4
12/02/2017,18,15,8.1
13/02/2017,18,13,22
14/02/2017,15,6,20.7
15/02/2017,13,12,8.9
16/02/2017,11,1,19.3
17/02/2017,12,11,16.3
18/02/2017,13,8,26.9
19/02/2017,13,13,33.9
20/02/2017,11,4,11.9
21/02/2017,12,0,9.5
22/02/2017,14,9,5.8
23/02/2017,16,13,11.9
24/02/2017,16,12,10.8
25/02/2017,16,3,7.6
26/02/2017,19,0,13.9
27/02/2017,18,7,11.8
28/02/2017,19,15,16.6
01/03/2017,18,7,10.3
02/03/2017,19,2,7.9
03/03/2017,17,6,8.1
04/03/2017,14,1,11.4
05/03/2017,12,10,7.2
06/03/2017,18,4,18.5
07/03/2017,18,8,7.9
08/03/2017,18,10,6.7
09/03/2017,15,5,9.2
10/03/2017,13,14,5.3
11/03/2017,15,4,11.1
12/03/2017,15,9,10.3
13/03/2017,15,15,8.7
14/03/2017,17,0,5.8
15/03/2017,17,7,7.5
16/03/2017,18,10,7.9
17/03/2017,19,10,13.7
18/03/2017,17,2,8.2
19/03/2017,18,3,5.6
20/03/2017,20,14,6.3
21/03/2017,20,7,3.7
22/03/2017,21,8,5.3
23/03/2017,22,13,11.2
24/03/2017,22,5,9.7
25/03/2017,20,13,9.3
26/03/2017,21,8,21.1
27/03/2017,20,15,12.4
28/03/2017,21,7,20
29/03/2017,19,11,19.5
30/03/2017,17,12,8.3
31/03/2017,19,14,19.5
01/04/2017,17,5,22.8
02/04/2017,19,15,32
03/04/2017,16,14,18
04/04/2017,19,6,18.5
05/04/2017,18,4,9.4
06/04/2017,20,3,7.4
07/04/2017,20,0,6.4
08/04/2017,22,4,9.9
09/04/2017,23,8,13.3
10/04/2017,22,15,10.7
11/04/2017,22,1,9.2
12/04/2017,22,12,9.6
13/04/2017,22,12,7.3
14/04/2017,22,7,15.8
15/04/2017,22,7,25.7
16/04/2017,21,15,17.7
17/04/2017,21,8,11.4
18/04/2017,20,1,9.8
19/04/2017,22,8,8.7
20/04/2017,22,1,8.2
21/04/2017,23,0,8.5
22/04/2017,24,4,7
23/04/2017,23,15,14.7
24/04/2017,19,15,16.2
25/04/2017,21,5,24.1
26/04/2017,22,6,20.5
27/04/2017,22,2,16.4
28/04/2017,23,5,23.2
29/04/2017,22,2,25.5
30/04/2017,21,4,13.6
01/05/2017,23,12,14.1
02/05/2017,24,1,23.2
03/05/2017,23,3,17.4
04/05/2017,22,0,9.7
05/05/2017,23,15,12.1
06/05/2017,23,9,17.5
07/05/2017,22,13,18.9
08/05/2017,22,11,24.2
09/05/2017,21,13,27.3
10/05/2017,22,8,25
11/05/2017,24,7,18.3
12/05/2017,24,6,10
13/05/2017,25,5,15.2
14/05/2017,24,5,21.1
15/05/2017,24,1,22.7
16/05/2017,24,7,26.1
17/05/2017,22,12,18.5
18/05/2017,23,4,16.7
19/05/2017,23,1,17.1
20/05/2017,24,5,10.1
21/05/2017,25,1,15.1
22/05/2017,26,11,12.7
23/05/2017,25,8,9.2
24/05/2017,25,0,12.1
25/05/2017,26,14,13.9
26/05/2017,26,4,11
27/05/2017,27,9,10.5
28/05/2017,26,12,11.6
29/05/2017,24,4,13.2
30/05/2017,23,1,9.6
31/05/2017,25,15,10.6
01/06/2017,25,6,10.1
02/06/2017,25,7,13.4
03/06/2017,25,15,11.5
04/06/2017,25,8,13.1
05/06/2017,23,14,10.1
06/06/2017,26,14,10.6
07/06/2017,25,2,12.3
08/06/2017,23,7,9.9
09/06/2017,26,13,9.3
10/06/2017,23,8,11.6
11/06/2017,26,6,9.3
12/06/2017,28,9,14.1
13/06/2017,28,6,13
14/06/2017,28,2,13.8
15/06/2017,28,15,10.8
16/06/2017,28,5,12
17/06/2017,27,7,8
18/06/2017,28,4,10.6
19/06/2017,27,6,16.4
20/06/2017,26,14,15.6
21/06/2017,26,7,12.1
22/06/2017,27,6,9.3
23/06/2017,28,11,13.6
24/06/2017,26,13,14.9
25/06/2017,23,0,17.2
26/06/2017,23,2,12.9
27/06/2017,22,2,6.8
28/06/2017,23,2,11.6
29/06/2017,21,8,10.4
30/06/2017,26,4,12.2
01/07/2017,25,2,13.1
02/07/2017,23,11,10.9
03/07/2017,22,15,9.9
04/07/2017,23,9,10.7
05/07/2017,22,5,11.7
06/07/2017,22,15,10.1
07/07/2017,21,8,8.7
08/07/2017,21,11,9.8
09/07/2017,22,12,11.4
10/07/2017,19,12,10.1
11/07/2017,19,12,4.6
12/07/2017,20,7,8.5
13/07/2017,20,7,7.5
14/07/2017,21,14,10.1
15/07/2017,20,6,9.9
16/07/2017,20,2,6.6
17/07/2017,19,0,10.6
18/07/2017,19,11,9.1
19/07/2017,19,6,10.3
20/07/2017,20,10,6.6
21/07/2017,21,11,7.6
22/07/2017,21,4,5.2
23/07/2017,21,8,6.4
24/07/2017,20,13,9.3
25/07/2017,21,14,8.2
26/07/2017,22,8,8.6
27/07/2017,20,8,5.9
28/07/2017,19,13,6.8
29/07/2017,21,15,5.8
30/07/2017,22,8,6
31/07/2017,22,11,7.1
01/08/2017,22,7,9.1
02/08/2017,22,7,8.6
03/08/2017,21,1,4.3
04/08/2017,23,8,7.8
05/08/2017,21,5,7.3
06/08/2017,23,3,4.5
07/08/2017,22,8,7.2
08/08/2017,20,6,7.8
09/08/2017,21,5,5.7
10/08/2017,22,7,12.2
11/08/2017,22,5,12.1
12/08/2017,23,1,8.3
13/08/2017,23,13,7.8
14/08/2017,23,11,5.4
15/08/2017,22,14,6.9
16/08/2017,20,7,7.4
17/08/2017,21,12,9.4
18/08/2017,19,9,10.3
19/08/2017,19,12,5.9
20/08/2017,20,8,8.4
21/08/2017,20,4,8.7
22/08/2017,22,11,8.3
23/08/2017,22,2,8.5
24/08/2017,22,5,8
25/08/2017,22,1,8.9
26/08/2017,22,2,9.6
27/08/2017,19,13,12.2
28/08/2017,19,6,10
29/08/2017,19,15,9.7
30/08/2017,17,1,11.4
31/08/2017,16,4,8.1
01/09/2017,17,8,7.6
02/09/2017,18,6,7.3
03/09/2017,20,12,8.6
04/09/2017,18,11,7.2
05/09/2017,18,8,11.1
06/09/2017,17,5,12.2
07/09/2017,16,8,8.3
08/09/2017,18,13,6.6
09/09/2017,18,4,7.3
10/09/2017,19,15,6.5
11/09/2017,18,10,9.3
12/09/2017,20,4,6
13/09/2017,20,1,3.5
14/09/2017,20,12,4.9
15/09/2017,22,13,5.3
16/09/2017,22,7,5.1
17/09/2017,22,0,8.6
18/09/2017,19,10,8
19/09/2017,20,12,5.4
20/09/2017,22,12,7
21/09/2017,20,2,7.1
22/09/2017,20,8,5.3
23/09/2017,21,10,6.1
24/09/2017,18,7,7.7
25/09/2017,18,2,9
26/09/2017,20,2,7.8
27/09/2017,20,12,6.3
28/09/2017,21,0,8.8
29/09/2017,19,0,8.8
30/09/2017,19,7,9
01/10/2017,19,8,4.9
02/10/2017,20,10,4.3
03/10/2017,20,7,8.9
